outbreak_year,outbreak_month,illnesses,hospitalizations,fatalities
2000,February,300,0,0
2000,February,2,0,0
2000,February,45,,0
2000,February,259,0,0
2000,February,143,,
2000,February,7,0,0
2000,February,120,,
2000,February,2,,
2000,February,36,1,0
2000,February,6,0,0
2000,February,2,0,0
2000,February,5,0,0
2000,February,21,0,0
2000,February,4,0,0
2000,February,11,0,0
2000,February,2,0,0
2000,February,9,0,0
2000,February,4,0,0
2000,March,3,,
2000,March,2,,
2000,March,3,,
2000,March,14,,
2000,March,45,,
2000,March,5,,
2000,March,3,,
2000,March,50,0,0
2000,March,2,,
2000,March,19,,
2000,March,12,,
2000,March,2,,
2000,March,4,,
2000,March,36,,
2000,March,2,,
2000,March,2,0,0
2000,March,2,0,0
2000,March,3,,
2000,March,4,0,0
2000,March,2,2,
2000,March,3,0,0
2000,March,10,1,0
2000,March,2,,
2000,March,4,0,0
2000,March,26,0,0
2000,March,8,2,0
2000,March,3,0,0
2000,March,2,1,0
2000,March,6,0,0
2000,March,2,0,0
2000,March,3,,
2000,March,2,0,0
2000,March,12,0,0
2000,March,2,,
2000,March,2,,
2000,March,2,,
2000,March,2,,
2000,March,3,,
2000,March,88,,0
2000,March,3,,
2000,March,4,0,0
2000,March,3,,
2000,March,2,,
2000,March,3,0,0
2000,March,2,0,0
2000,March,2,0,0
2000,March,2,0,0
2000,March,11,0,0
2000,March,5,0,0
2000,March,3,0,0
2000,March,2,,
2000,March,3,0,0
2000,March,30,,
2000,March,12,,
2000,March,8,6,0
2000,March,155,,
2000,March,122,,
2000,March,32,0,0
2000,March,50,,
2000,March,8,,
2000,March,4,0,
2000,March,2,0,
2000,March,8,0,0
2000,March,3,0,0
2000,March,135,0,0
2000,March,11,0,0
2000,March,2,0,0
2000,March,74,0,0
2000,March,18,0,0
2000,March,29,0,0
2000,March,36,0,0
2000,March,32,,
2000,March,15,,
2000,March,4,,
2000,March,23,,
2000,March,70,0,0
2000,March,2,2,
2000,March,3,0,0
2000,March,2,0,0
2000,March,2,0,0
2000,March,3,,
2000,March,16,,
2000,March,3,0,0
2000,March,2,0,0
2000,March,2,0,0
2000,March,3,0,0
2000,March,3,0,0
2000,March,6,,
2000,March,2,0,0
2000,March,3,0,0
2000,March,3,0,0
2000,March,2,0,0
2000,March,8,,
2000,March,5,,
2000,March,3,,
2000,March,4,0,
2000,March,3,0,0
2000,March,10,0,0
2000,March,2,0,0
2000,March,5,0,0
2000,March,11,3,0
2000,March,3,,
2000,March,11,0,0
2000,March,4,,
2000,March,11,0,0
2000,March,2,0,0
2000,March,2,,
2000,March,18,2,0
2000,March,39,2,0
2000,March,3,,
2000,March,4,,
2000,March,3,,
2000,March,75,3,
2000,March,88,,
2000,March,4,,
2000,March,43,2,
2000,March,26,,
2000,March,10,,
2000,March,13,,
2000,March,24,,
2000,March,33,,0
2000,March,99,0,0
2000,March,3,,
2000,March,21,1,0
2000,March,7,0,0
2000,March,8,0,0
2000,March,30,0,0
2000,March,20,0,0
2000,March,14,0,0
2000,March,117,1,0
2000,March,94,,0
2000,March,9,0,0
2000,March,18,,0
2000,March,7,0,0
2000,March,10,0,0
2000,March,11,1,
2000,March,16,1,0
2000,March,130,,
2000,March,4,0,0
2000,March,3,0,0
2000,March,4,0,0
2000,March,3,0,0
2000,March,2,0,0
2000,March,2,0,0
2000,March,11,0,0
2000,March,2,0,0
2000,March,3,0,0
2000,March,108,,
2000,March,12,1,0
2000,March,23,0,0
2000,April,5,,
2000,April,2,0,0
2000,April,2,,
2000,April,6,0,0
2000,April,3,,
2000,April,4,,
2000,April,33,,
2000,April,30,,
2000,April,30,,
2000,April,2,0,0
2000,April,16,,
2000,April,12,2,
2000,April,27,0,0
2000,April,13,1,
2000,April,5,,
2000,April,4,,
2000,April,6,2,
2000,April,27,,
2000,April,11,,0
2000,April,3,,
2000,April,2,0,0
2000,April,5,,
2000,April,9,0,0
2000,April,17,3,0
2000,April,10,,
2000,April,2,,
2000,April,5,,
2000,April,2,,
2000,April,2,,
2000,April,32,,
2000,April,5,,
2000,April,21,0,0
2000,April,2,0,0
2000,April,3,0,0
2000,April,3,1,
2000,April,7,0,0
2000,April,2,,
2000,April,6,,
2000,April,2,0,0
2000,April,4,,
2000,April,4,2,
2000,April,2,0,0
2000,April,2,,
2000,April,14,2,0
2000,April,2,,
2000,April,2,,
2000,April,5,0,0
2000,April,136,,
2000,April,5,0,0
2000,April,3,0,0
2000,April,2,0,0
2000,April,28,1,
2000,April,4,,
2000,April,2,0,0
2000,April,6,,0
2000,April,10,0,0
2000,April,7,,
2000,April,3,0,0
2000,April,49,0,0
2000,April,13,,
2000,April,7,1,0
2000,April,3,1,0
2000,April,8,0,0
2000,April,4,0,0
2000,April,2,0,0
2000,April,3,0,0
2000,April,4,0,0
2000,April,2,,
2000,April,3,,
2000,April,3,0,0
2000,April,4,0,0
2000,April,20,,
2000,April,20,0,0
2000,April,4,3,0
2000,April,2,,
2000,April,7,0,0
2000,April,5,0,0
2000,April,2,0,0
2000,April,4,0,0
2000,April,2,,
2000,April,2,0,0
2000,April,6,0,0
2000,April,3,0,0
2000,April,2,,
2000,April,2,,
2000,April,5,0,0
2000,April,11,0,0
2000,April,6,0,0
2000,April,7,1,0
2000,April,37,2,0
2000,April,2,0,0
2000,April,9,1,0
2000,April,5,,
2000,April,6,3,0
2000,April,25,,
2000,April,71,,
2000,April,82,3,0
2000,April,18,0,0
2000,April,47,11,0
2000,April,30,4,0
2000,April,16,,
2000,April,12,,
2000,April,6,,0
2000,April,5,,
2000,April,3,3,1
2000,April,4,,
2000,April,2,0,0
2000,April,40,,0
2000,April,76,,0
2000,April,2,,
2000,April,11,,
2000,April,60,,0
2000,April,3,,
2000,April,9,,
2000,April,17,,
2000,April,22,,
2000,April,25,0,0
2000,April,2,0,0
2000,April,3,0,0
2000,April,41,0,0
2000,April,2,0,0
2000,April,3,0,0
2000,April,15,,0
2000,April,13,,
2000,April,106,14,0
2000,April,3,0,0
2000,April,3,0,0
2000,April,4,0,0
2000,April,2,0,0
2000,April,2,0,0
2000,April,2,0,0
2000,April,8,0,0
2000,May,2,1,
2000,May,34,,0
2000,May,3,0,0
2000,May,4,0,0
2000,May,2,0,0
2000,May,36,14,0
2000,May,15,0,0
2000,May,17,6,0
2000,May,2,,
2000,May,30,,
2000,May,15,,
2000,May,10,,
2000,May,100,,
2000,May,10,1,
2000,May,8,,
2000,May,19,3,
2000,May,5,,
2000,May,19,,
2000,May,62,,
2000,May,41,,
2000,May,2,,
2000,May,8,0,0
2000,May,13,1,0
2000,May,3,,
2000,May,2,,
2000,May,6,6,
2000,May,2,,
2000,May,5,,
2000,May,3,,
2000,May,2,1,
2000,May,2,,
2000,May,4,0,0
2000,May,17,0,0
2000,May,6,,
2000,May,142,0,0
2000,May,3,,
2000,May,7,4,
2000,May,2,0,0
2000,May,8,2,
2000,May,3,0,0
2000,May,6,0,0
2000,May,4,1,
2000,May,2,,
2000,May,4,4,0
2000,May,4,2,
2000,May,2,1,
2000,May,7,0,0
2000,May,3,0,3
2000,May,3,0,0
2000,May,3,0,0
2000,May,19,0,0
2000,May,12,11,0
2000,May,20,,
2000,May,2,,
2000,May,3,0,0
2000,May,3,0,0
2000,May,2,0,0
2000,May,34,0,0
2000,May,4,0,
2000,May,7,0,0
2000,May,13,0,0
2000,May,6,0,0
2000,May,11,0,0
2000,May,6,0,0
2000,May,13,,
2000,May,2,0,0
2000,May,4,0,0
2000,May,9,1,
2000,May,8,0,0
2000,May,55,2,0
2000,May,55,2,0
2000,May,4,0,0
2000,May,18,0,0
2000,May,60,,
2000,May,50,,
2000,May,43,0,0
2000,May,2,1,0
2000,May,2,0,0
2000,May,59,0,0
2000,May,2,0,0
2000,May,23,0,0
2000,May,10,0,0
2000,May,8,1,0
2000,May,12,0,0
2000,May,7,,
2000,May,3,0,0
2000,May,2,,
2000,May,4,0,0
2000,May,2,,
2000,May,5,0,0
2000,May,75,0,0
2000,May,17,,
2000,May,6,,
2000,May,184,,
2000,May,13,1,0
2000,May,2,0,0
2000,May,75,2,0
2000,May,2,0,0
2000,May,2,,
2000,May,6,0,0
2000,May,3,3,0
2000,May,6,1,0
2000,May,7,1,0
2000,May,29,29,7
2000,May,32,2,0
2000,May,46,0,0
2000,May,23,,
2000,May,27,,
2000,May,114,,
2000,May,4,,
2000,May,7,0,0
2000,May,35,,
2000,May,2,,
2000,May,50,,
2000,May,5,,
2000,May,2,,
2000,May,15,0,0
2000,May,5,,
2000,May,3,,
2000,May,12,0,0
2000,May,7,0,0
2000,May,9,0,0
2000,May,6,3,0
2000,May,22,0,0
2000,May,13,0,0
2000,May,23,0,0
2000,May,6,,
2000,May,12,,
2000,May,122,0,0
2000,May,32,4,0
2000,May,16,,
2000,May,100,0,0
2000,May,19,0,0
2000,May,33,1,0
2000,May,8,0,0
2000,June,40,1,0
2000,June,2,,
2000,June,2,0,0
2000,June,3,,
2000,June,3,,
2000,June,96,6,0
2000,June,8,0,0
2000,June,7,0,0
2000,June,2,0,0
2000,June,8,0,0
2000,June,2,0,0
2000,June,22,0,0
2000,June,22,0,0
2000,June,58,0,0
2000,June,11,0,0
2000,June,57,0,0
2000,June,14,0,0
2000,June,4,0,0
2000,June,7,0,0
2000,June,12,0,0
2000,June,7,0,0
2000,June,100,0,0
2000,June,10,,
2000,June,3,,
2000,June,27,,
2000,June,4,,
2000,June,16,6,1
2000,June,6,,
2000,June,42,,
2000,June,8,,
2000,June,7,5,0
2000,June,2,,
2000,June,17,,
2000,June,2,,
2000,June,3,,
2000,June,3,,
2000,June,2,1,
2000,June,3,,
2000,June,4,,
2000,June,2,1,
2000,June,18,,
2000,June,4,,
2000,June,2,,
2000,June,7,,
2000,June,3,,
2000,June,3,,
2000,June,2,,
2000,June,7,,
2000,June,28,3,
2000,June,3,,
2000,June,2,,
2000,June,48,,0
2000,June,26,0,0
2000,June,2,0,0
2000,June,2,1,0
2000,June,4,1,0
2000,June,42,1,0
2000,June,40,2,0
2000,June,5,,
2000,June,17,,
2000,June,2,0,0
2000,June,6,0,0
2000,June,5,0,0
2000,June,11,0,0
2000,June,28,0,0
2000,June,44,1,0
2000,June,8,,
2000,June,7,,
2000,June,14,5,0
2000,June,2,0,0
2000,June,5,0,0
2000,June,7,,
2000,June,18,2,0
2000,June,3,,
2000,June,3,0,0
2000,June,3,,
2000,June,5,,
2000,June,3,0,0
2000,June,28,,
2000,June,16,,
2000,June,2,,
2000,June,3,0,0
2000,June,3,0,0
2000,June,63,1,0
2000,June,2,0,0
2000,June,8,1,0
2000,June,3,0,0
2000,June,3,0,0
2000,June,2,0,0
2000,June,33,0,0
2000,June,12,1,0
2000,June,5,0,0
2000,June,13,5,0
2000,June,7,1,0
2000,June,41,8,0
2000,June,4,,
2000,June,6,,
2000,June,25,,
2000,June,2,,
2000,June,4,,
2000,June,12,,
2000,June,28,,
2000,June,31,0,0
2000,June,13,,0
2000,June,11,1,0
2000,June,4,2,0
2000,June,56,3,0
2000,June,54,3,0
2000,June,6,1,0
2000,June,31,,
2000,June,3,,
2000,June,36,0,0
2000,June,45,0,0
2000,June,19,0,0
2000,June,3,,
2000,June,19,0,0
2000,June,4,3,0
2000,June,5,0,0
2000,June,3,0,0
2000,July,29,,
2000,July,31,11,0
2000,July,14,0,0
2000,July,5,0,0
2000,July,11,0,0
2000,July,6,0,0
2000,July,38,0,0
2000,July,16,0,0
2000,July,4,0,0
2000,July,11,2,0
2000,July,2,,
2000,July,4,,
2000,July,2,,
2000,July,2,,
2000,July,9,0,0
2000,July,2,,
2000,July,2,0,0
2000,July,6,0,0
2000,July,3,1,
2000,July,2,0,0
2000,July,2,,
2000,July,5,,
2000,July,2,,
2000,July,7,,
2000,July,14,2,
2000,July,3,0,0
2000,July,6,0,0
2000,July,14,0,0
2000,July,2,1,0
2000,July,7,0,0
2000,July,2,0,0
2000,July,9,,
2000,July,4,,
2000,July,3,,
2000,July,3,0,0
2000,July,11,0,0
2000,July,10,0,0
2000,July,9,0,0
2000,July,18,0,0
2000,July,56,4,
2000,July,5,0,0
2000,July,2,0,0
2000,July,6,,
2000,July,7,0,0
2000,July,2,0,0
2000,July,7,0,0
2000,July,4,,
2000,July,6,0,0
2000,July,82,0,0
2000,July,5,0,0
2000,July,2,0,0
2000,July,6,,
2000,July,6,0,0
2000,July,2,,
2000,July,23,,
2000,July,2,0,0
2000,July,2,0,0
2000,July,20,,
2000,July,2,,
2000,July,2,0,0
2000,July,2,,
2000,July,14,0,0
2000,July,21,0,0
2000,July,107,3,0
2000,July,3,1,0
2000,July,26,,
2000,July,15,0,0
2000,July,4,1,0
2000,July,10,0,0
2000,July,16,,
2000,July,2,,
2000,July,20,,
2000,July,15,,
2000,July,9,0,
2000,July,26,0,0
2000,July,92,0,0
2000,July,4,1,0
2000,July,49,0,0
2000,July,32,1,0
2000,July,3,1,0
2000,July,4,0,0
2000,July,5,2,0
2000,July,2,0,0
2000,July,8,,
2000,July,95,13,2
2000,July,150,13,0
2000,July,6,0,0
2000,July,200,,
2000,July,28,2,0
2000,July,27,,
2000,July,10,0,0
2000,July,18,2,0
2000,July,90,0,0
2000,July,21,0,0
2000,July,3,0,0
2000,July,3,1,0
2000,July,3,,
2000,July,9,,
2000,July,25,0,
2000,July,736,23,1
2000,July,20,0,
2000,July,52,0,0
2000,July,21,0,0
2000,July,46,0,0
2000,August,2,0,0
2000,August,50,5,0
2000,August,2,,
2000,August,2,1,0
2000,August,4,0,0
2000,August,25,,
2000,August,22,0,0
2000,August,9,0,0
2000,August,23,5,0
2000,August,7,0,0
2000,August,2,0,0
2000,August,3,,
2000,August,16,0,0
2000,August,55,0,0
2000,August,4,0,0
2000,August,3,0,0
2000,August,31,0,0
2000,August,2,0,0
2000,August,4,1,0
2000,August,4,,
2000,August,14,,0
2000,August,4,,
2000,August,19,0,0
2000,August,3,0,0
2000,August,35,,
2000,August,3,,
2000,August,4,1,0
2000,August,4,,
2000,August,6,,
2000,August,6,0,0
2000,August,6,0,0
2000,August,13,2,0
2000,August,4,2,
2000,August,3,0,0
2000,August,3,0,0
2000,August,4,,
2000,August,2,0,0
2000,August,44,8,0
2000,August,5,,
2000,August,6,,
2000,August,4,,
2000,August,2,2,0
2000,August,2,0,0
2000,August,5,0,0
2000,August,4,0,0
2000,August,11,,0
2000,August,44,0,0
2000,August,2,,
2000,August,45,,
2000,August,37,,
2000,August,21,2,0
2000,August,42,,
2000,August,2,1,0
2000,August,4,,
2000,August,2,0,0
2000,August,2,0,0
2000,August,4,,
2000,August,2,,
2000,August,5,,
2000,August,6,0,0
2000,August,4,,
2000,August,18,0,0
2000,August,3,,
2000,August,5,,
2000,August,18,0,0
2000,August,3,0,0
2000,August,3,0,0
2000,August,4,0,0
2000,August,2,0,0
2000,August,4,0,0
2000,August,15,1,0
2000,August,3,0,0
2000,August,24,0,0
2000,August,14,0,0
2000,August,50,5,0
2000,August,10,,
2000,August,13,,
2000,August,10,1,0
2000,August,5,,
2000,August,9,,
2000,August,18,,
2000,August,24,,
2000,August,6,0,0
2000,August,49,11,0
2000,August,22,0,0
2000,August,132,,
2000,August,100,,0
2000,August,41,11,0
2000,August,8,0,0
2000,August,37,4,0
2000,August,2,,
2000,August,5,2,0
2000,August,11,0,0
2000,August,3,1,0
2000,August,8,4,
2000,August,204,16,0
2000,August,4,2,
2000,August,9,1,0
2000,August,12,,
2000,August,4,,
2000,August,2,,
2000,August,3,3,
2000,August,4,3,
2000,August,2,0,0
2000,August,4,0,0
2000,August,3,0,0
2000,August,37,0,
2000,August,26,6,0
2000,August,6,3,0
2000,September,5,0,0
2000,September,2,,
2000,September,72,1,0
2000,September,26,0,0
2000,September,26,,
2000,September,6,0,0
2000,September,14,0,0
2000,September,9,,
2000,September,14,2,1
2000,September,9,,
2000,September,25,0,0
2000,September,30,2,0
2000,September,17,0,0
2000,September,5,,
2000,September,50,5,0
2000,September,15,0,0
2000,September,6,1,0
2000,September,3,1,0
2000,September,4,,
2000,September,2,0,0
2000,September,51,0,0
2000,September,2,,
2000,September,4,0,0
2000,September,4,0,0
2000,September,2,0,0
2000,September,3,,
2000,September,7,,0
2000,September,4,2,1
2000,September,2,,
2000,September,2,0,0
2000,September,2,0,0
2000,September,125,,
2000,September,24,,
2000,September,89,6,0
2000,September,40,0,0
2000,September,3,0,0
2000,September,2,0,0
2000,September,6,0,0
2000,September,25,0,0
2000,September,9,0,0
2000,September,3,,
2000,September,20,,
2000,September,9,1,0
2000,September,13,2,0
2000,September,6,,
2000,September,49,,
2000,September,11,0,0
2000,September,4,0,0
2000,September,6,,
2000,September,9,0,0
2000,September,45,,
2000,September,2,,
2000,September,16,1,0
2000,September,10,,
2000,September,4,,
2000,September,21,1,
2000,September,41,1,0
2000,September,5,,
2000,September,18,2,0
2000,September,7,,
2000,September,18,3,
2000,September,12,,
2000,September,21,,
2000,September,68,,
2000,September,39,,
2000,September,6,,
2000,September,36,0,0
2000,September,3,,
2000,September,6,0,0
2000,September,5,0,0
2000,September,7,0,0
2000,September,27,5,0
2000,September,25,0,0
2000,September,70,,
2000,September,6,0,0
2000,September,30,,
2000,September,17,0,0
2000,September,18,0,0
2000,September,8,0,0
2000,September,13,,
2000,September,20,,
2000,September,6,,
2000,September,12,0,
2000,September,173,1,
2000,September,4,0,0
2000,September,4,,
2000,September,2,0,0
2000,October,6,,
2000,October,29,0,0
2000,October,8,0,0
2000,October,12,0,0
2000,October,12,,0
2000,October,69,,
2000,October,24,,
2000,October,7,1,0
2000,October,21,7,0
2000,October,221,0,1
2000,October,50,0,0
2000,October,235,,
2000,October,10,1,1
2000,October,8,,
2000,October,14,8,0
2000,October,14,,
2000,October,3,0,0
2000,October,4,,
2000,October,2,,
2000,October,2,,
2000,October,7,,
2000,October,3,,
2000,October,2,1,
2000,October,2,,
2000,October,8,1,
2000,October,2,,
2000,October,10,,
2000,October,7,0,0
2000,October,2,,
2000,October,3,,
2000,October,5,0,0
2000,October,2,,
2000,October,14,,
2000,October,2,,
2000,October,2,,
2000,October,2,,
2000,October,5,,
2000,October,2,,
2000,October,39,0,0
2000,October,51,,
2000,October,5,0,0
2000,October,12,,
2000,October,6,0,
2000,October,2,0,0
2000,October,135,1,0
2000,October,23,1,
2000,October,5,0,0
2000,October,11,,
2000,October,8,0,0
2000,October,5,0,0
2000,October,2,0,0
2000,October,6,5,0
2000,October,19,1,
2000,October,14,,
2000,October,33,,
2000,October,10,0,0
2000,October,4,0,0
2000,October,9,0,0
2000,October,5,,
2000,October,4,0,0
2000,October,3,0,0
2000,October,18,0,0
2000,October,5,0,0
2000,October,3,,
2000,October,115,,0
2000,October,24,,0
2000,October,15,,0
2000,October,2,,
2000,October,7,,
2000,October,3,0,0
2000,October,34,0,0
2000,October,12,0,0
2000,October,2,1,0
2000,October,14,0,0
2000,October,29,0,0
2000,October,29,,
2000,October,82,,
2000,October,67,,
2000,October,5,,
2000,October,2,,
2000,October,4,0,
2000,October,30,,
2000,October,31,1,0
2000,October,15,,
2000,October,10,0,0
2000,October,6,1,
2000,October,9,1,0
2000,October,3,0,0
2000,October,25,10,0
2000,October,3,0,0
2000,October,4,1,0
2000,October,39,0,0
2000,October,34,,
2000,October,28,1,0
2000,October,43,1,0
2000,October,2,0,0
2000,October,2,0,0
2000,October,18,,
2000,October,29,4,0
2000,October,2,1,0
2000,November,3,0,0
2000,November,3,0,0
2000,November,2,,
2000,November,16,,
2000,November,2,0,0
2000,November,3,,
2000,November,20,,
2000,November,60,,
2000,November,20,0,0
2000,November,17,,
2000,November,45,0,0
2000,November,65,,0
2000,November,188,1,0
2000,November,5,0,0
2000,November,8,0,0
2000,November,73,,
2000,November,51,,
2000,November,5,,
2000,November,37,2,
2000,November,2,2,0
2000,November,5,1,
2000,November,3,1,0
2000,November,4,,
2000,November,2,0,0
2000,November,26,,
2000,November,2,,
2000,November,3,,
2000,November,45,0,0
2000,November,2,0,0
2000,November,2,,
2000,November,4,0,0
2000,November,2,,
2000,November,2,0,0
2000,November,4,,
2000,November,2,,
2000,November,2,0,0
2000,November,4,,
2000,November,2,,
2000,November,2,,
2000,November,4,,
2000,November,100,,
2000,November,8,,
2000,November,11,,
2000,November,17,,
2000,November,5,,
2000,November,3,,
2000,November,2,0,0
2000,November,2,,
2000,November,9,0,0
2000,November,2,0,0
2000,November,2,0,0
2000,November,8,0,0
2000,November,77,4,0
2000,November,40,5,0
2000,November,2,0,0
2000,November,8,0,0
2000,November,2,0,0
2000,November,11,0,0
2000,November,14,0,0
2000,November,6,,
2000,November,24,,
2000,November,13,0,0
2000,November,76,0,0
2000,November,11,,
2000,November,38,,
2000,November,51,,
2000,November,10,,
2000,November,5,0,0
2000,November,3,0,0
2000,November,3,0,0
2000,November,3,0,0
2000,November,3,0,0
2000,November,11,,
2000,November,2,,
2000,November,15,0,0
2000,November,16,0,0
2000,November,3,,
2000,November,2,,
2000,November,18,1,0
2000,November,15,0,0
2000,November,2,,
2000,November,30,0,0
2000,November,46,1,0
2000,November,14,0,0
2000,November,24,,
2000,November,32,15,0
2000,November,50,30,0
2000,November,43,,
2000,November,18,6,1
2000,November,8,,
2000,November,26,,
2000,November,34,,
2000,November,72,,
2000,November,40,,
2000,November,34,,
2000,November,12,,
2000,November,107,3,0
2000,November,10,0,0
2000,November,4,0,0
2000,November,11,0,0
2000,November,4,2,0
2000,November,43,0,0
2000,November,200,0,0
2000,November,3,0,0
2000,November,2,0,0
2000,November,100,,
2000,November,26,19,0
2000,November,3,0,0
2000,November,55,0,0
2000,November,29,3,0
2000,November,16,0,0
2000,November,22,,
2000,November,22,,
2000,November,34,0,0
2000,November,4,0,0
2000,November,2,,
2000,November,11,0,0
2000,November,11,0,0
2000,November,15,0,0
2000,November,17,0,0
2000,November,61,0,0
2000,December,7,,
2000,December,7,0,0
2000,December,20,,
2000,December,3,1,
2000,December,8,,
2000,December,6,,
2000,December,2,0,0
2000,December,6,,
2000,December,20,,
2000,December,18,,
2000,December,8,,
2000,December,69,,
2000,December,4,0,0
2000,December,42,,
2000,December,270,,
2000,December,15,,
2000,December,15,,
2000,December,5,3,
2000,December,15,0,0
2000,December,27,0,0
2000,December,55,1,0
2000,December,2,0,0
2000,December,2,0,0
2000,December,3,0,0
2000,December,4,0,0
2000,December,3,1,
2000,December,3,0,0
2000,December,18,0,0
2000,December,6,0,0
2000,December,2,0,0
2000,December,5,0,0
2000,December,3,0,0
2000,December,2,0,0
2000,December,2,,
2000,December,2,0,0
2000,December,9,1,0
2000,December,2,0,0
2000,December,2,0,0
2000,December,2,0,0
2000,December,2,0,0
2000,December,3,0,0
2000,December,97,0,0
2000,December,30,,
2000,December,2,,
2000,December,14,0,0
2000,December,2,0,0
2000,December,23,0,
2000,December,148,,
2000,December,5,0,0
2000,December,19,1,0
2000,December,7,0,0
2000,December,9,0,0
2000,December,3,0,0
2000,December,27,0,0
2000,December,2,0,0
2000,December,17,0,0
2000,December,15,0,0
2000,December,21,,
2000,December,18,,
2000,December,14,0,0
2000,December,6,,
2000,December,15,0,0
2000,December,17,0,0
2000,December,3,,
2000,December,7,,
2000,December,89,0,0
2000,December,3,,
2000,December,4,0,0
2000,December,3,0,0
2000,December,5,,
2000,December,3,0,0
2000,December,16,0,0
2000,December,3,0,0
2000,December,3,0,0
2000,December,33,,
2000,December,9,,
2000,December,9,0,0
2000,December,16,,
2000,December,2,,
2000,December,4,0,0
2000,December,8,0,0
2000,December,30,,0
2000,December,7,0,0
2000,December,9,0,0
2000,December,2,,
2000,December,35,0,0
2000,December,8,0,0
2000,December,7,0,0
2000,December,15,0,0
2000,December,30,0,0
2000,December,51,,
2000,December,12,6,
2000,December,11,,
2000,December,12,,
2000,December,47,9,0
2000,December,83,,
2000,December,58,,
2000,December,31,0,0
2000,December,58,,
2000,December,13,0,0
2000,December,20,0,0
2000,December,44,,
2000,December,54,0,0
2000,December,5,0,0
2000,December,13,,0
2000,December,8,,0
2000,December,3,0,0
2000,December,13,0,0
2000,December,65,1,0
2000,December,10,0,0
2000,December,17,1,0
2000,December,11,0,0
2000,December,4,0,0
2000,December,49,1,0
2000,December,20,,
2000,December,7,0,0
2000,December,3,0,0
2000,December,6,,
2000,December,7,,
2000,December,10,0,0
2000,December,8,,
2000,December,20,0,0
2000,December,6,0,0
2000,December,5,0,0
2000,December,31,1,0
2000,December,2,0,0
2000,December,19,0,0
2000,December,11,0,0
2000,December,10,,
2000,December,3,0,0
2000,December,2,,
2000,December,18,0,0
2000,December,28,,0
2000,December,21,0,0
2000,December,25,1,0
2000,December,44,,
2001,January,4,4,0
2001,January,7,0,0
2001,January,22,0,0
2001,January,14,,
2001,January,12,,
2001,January,2,,
2001,January,25,0,0
2001,January,3,0,0
2001,January,19,0,0
2001,January,88,,0
2001,January,14,0,0
2001,January,9,,
2001,January,14,0,0
2001,January,12,,
2001,January,100,,
2001,January,44,,
2001,January,6,1,0
2001,January,14,,
2001,January,4,,
2001,January,4,,
2001,January,4,,
2001,January,28,,
2001,January,2,,
2001,January,4,,
2001,January,2,,
2001,January,39,6,
2001,January,8,,
2001,January,2,,
2001,January,2,,
2001,January,3,,
2001,January,2,,
2001,January,4,,
2001,January,3,,
2001,January,2,,
2001,January,3,3,
2001,January,81,,
2001,January,7,,
2001,January,5,1,
2001,January,40,14,1
2001,January,95,0,0
2001,January,4,0,0
2001,January,22,3,0
2001,January,23,0,0
2001,January,20,0,0
2001,January,10,0,0
2001,January,22,0,0
2001,January,2,0,0
2001,January,2,0,0
2001,January,36,0,0
2001,January,13,0,0
2001,January,6,,
2001,January,3,0,0
2001,January,43,0,0
2001,January,4,0,0
2001,January,3,0,0
2001,January,2,0,0
2001,January,9,0,0
2001,January,9,1,0
2001,January,4,0,0
2001,January,5,2,0
2001,January,60,,
2001,January,6,0,0
2001,January,24,0,0
2001,January,30,1,0
2001,January,30,1,0
2001,January,2,0,0
2001,January,18,0,0
2001,January,166,1,0
2001,January,4,0,0
2001,January,12,0,0
2001,January,10,0,0
2001,January,14,0,0
2001,January,21,1,0
2001,January,6,,
2001,January,3,,
2001,January,15,0,0
2001,January,8,,
2001,January,250,1,0
2001,January,50,,
2001,January,27,,
2001,January,16,0,0
2001,January,16,1,0
2001,January,73,0,0
2001,January,4,0,0
2001,January,89,,0
2001,January,3,0,0
2001,January,13,0,0
2001,January,11,2,0
2001,January,10,,0
2001,January,811,0,0
2001,January,3,0,0
2001,January,16,1,0
2001,January,2,0,0
2001,January,4,0,0
2001,January,24,0,0
2001,January,4,1,0
2001,January,2,0,0
2001,January,3,0,0
2001,January,11,1,0
2001,January,3,0,0
2001,January,10,,
2001,January,27,0,0
2001,January,44,0,0
2001,February,86,,
2001,February,2,0,0
2001,February,6,0,0
2001,February,7,0,0
2001,February,8,0,0
2001,February,8,0,0
2001,February,2,0,0
2001,February,9,0,0
2001,February,30,0,0
2001,February,39,0,0
2001,February,3,1,0
2001,February,27,0,0
2001,February,11,0,0
2001,February,10,0,0
2001,February,12,,
2001,February,59,,
2001,February,6,1,0
2001,February,20,0,0
2001,February,2,,
2001,February,2,,
2001,February,2,,
2001,February,3,,
2001,February,5,,
2001,February,6,,
2001,February,2,,
2001,February,3,,
2001,February,2,,
2001,February,2,1,
2001,February,2,,
2001,February,2,,
2001,February,5,,
2001,February,2,,
2001,February,2,,
2001,February,2,,
2001,February,9,,
2001,February,7,,
2001,February,2,,
2001,February,2,,
2001,February,2,,
2001,February,3,,
2001,February,4,4,0
2001,February,6,0,0
2001,February,80,3,0
2001,February,12,4,0
2001,February,6,0,0
2001,February,3,0,0
2001,February,14,0,0
2001,February,21,,
2001,February,22,0,0
2001,February,51,0,0
2001,February,4,1,0
2001,February,6,0,0
2001,February,4,0,0
2001,February,2,0,0
2001,February,9,0,0
